"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"5272",2018100703,2133,"(15:00) (Shotgun) B.Mayfield sacked at CLV 17 for -8 yards (B.Williams).","3","1",10,"CLE","play_type_sack","CLE",25,"SHOTGUN","1 RB, 2 TE, 2 WR",7,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,6,"15:00:00",85,"None","","S",-8,-8,-1.31653194697951,FALSE,"20181007032133",221.833333333333,73,26.7231666666667,226.666666666667,72.8888888888889,30.0842222222222,3,"other",40,"0","0",5,"0","CLE","BAL",3
"5276",2018100703,2321,"(11:12) (Shotgun) J.Flacco pass short left to J.Brown to BLT 35 for 15 yards (D.Ward).","3","3",10,"BAL","play_type_pass","BAL",20,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,6,"11:12:00",30,"None","","C",15,15,2.58925051542797,FALSE,"20181007032321",219,73.5,30.6948333333333,219.666666666667,72,27.8376666666667,3,"other",36.2,"0","0",5,"1","CLE","BAL",-3
"5280",2018100703,2498,"(9:30) (Shotgun) B.Mayfield pass incomplete short left to N.Chubb.","3","2",10,"CLE","play_type_pass","BAL",32,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",3,6,"09:30:00",42,"None","","I",0,0,-0.577557075314014,FALSE,"20181007032498",227.285714285714,72.8571428571429,25.7084285714286,225.888888888889,72.7777777777778,31.0903333333333,3,"own",34.5,"0","0",5,"0","CLE","BAL",3
"5284",2018100703,2770,"(5:31) (Shotgun) J.Flacco pass short middle to N.Boyle to CLV 43 for 10 yards (T.Coley; J.Collins).","3","2",7,"BAL","play_type_pass","BAL",47,"EMPTY","1 RB, 1 TE, 3 WR",6,3,"4 DL, 3 LB, 4 DB","TRADITIONAL",3,9,"05:31:00",57,"None","","C",10,10,1.13237144958087,FALSE,"20181007032770",225.5,73.8333333333333,30.3518333333333,216.714285714286,72.2857142857143,28.2644285714286,6,"other",30.5166666666667,"0","0",4,"1","CLE","BAL",-6
"5287",2018100703,2842,"(3:55) (Shotgun) J.Flacco pass short right to D.Turner to CLV 18 for 7 yards (J.Schobert).","3","1",10,"BAL","play_type_pass","CLE",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",3,9,"03:55:00",85,"None","","C",7,7,0.221068481211278,FALSE,"20181007032842",221.333333333333,73.3333333333333,30.2208333333333,216.714285714286,72.2857142857143,28.2644285714286,6,"own",28.9166666666667,"0","0",4,"1","CLE","BAL",-6
"5291",2018100703,3016,"(:53) B.Mayfield sacked at CLV 20 for -5 yards (T.Suggs).","3","1",10,"CLE","play_type_sack","CLE",25,"SINGLEBACK","1 RB, 3 TE, 1 WR",8,5,"3 DL, 4 LB, 4 DB","TRADITIONAL",6,9,"00:53:00",85,"None","","S",-5,-5,-0.999540754663671,FALSE,"20181007033016",233.5,74.3333333333333,28.5108333333333,227,72.75,30.921875,3,"other",25.8833333333333,"0","0",4,"0","CLE","BAL",3
"5295",2018100703,3254,"(12:28) (Shotgun) J.Flacco pass short left to M.Williams to BLT 44 for 1 yard (C.Kirksey) [E.Ogbah].","4","2",10,"BAL","play_type_pass","BAL",43,"EMPTY","1 RB, 1 TE, 3 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",6,9,"12:28:00",67,"None","","C",1,1,-0.782679574056166,FALSE,"20181007033254",219,73.5,30.6948333333333,216.714285714286,72.2857142857143,28.2644285714286,3,"other",22.4666666666667,"0","0",4,"0","CLE","BAL",-3
"5299",2018100703,3518,"(7:42) (Shotgun) J.Flacco pass incomplete deep left to J.Brown (D.Ward).","4","3",10,"BAL","play_type_pass","BAL",37,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,9,"07:42:00",73,"None","","I",0,0,-1.57459817861406,FALSE,"20181007033518",218.833333333333,73.5,29.7958333333333,215.625,71.75,27.194375,3,"other",17.7,"0","0",5,"0","CLE","BAL",-3
"5311",2018100703,4006,"(1:00) (Shotgun) J.Flacco pass incomplete short middle to M.Crabtree.","4","3",10,"BAL","play_type_pass","CLE",14,"EMPTY","0 RB, 1 TE, 4 WR",4,3,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,9,"01:00:00",24,"None","","I",0,0,-0.704530508898563,FALSE,"20181007034006",216.5,73.8333333333333,30.1601666666667,218.125,71.875,27.552625,3,"own",11,"1","0",5,"0","CLE","BAL",-3
"5314",2018100703,4108,"(:44) (Shotgun) B.Mayfield pass short right to D.Njoku to CLV 46 for 8 yards (M.Humphrey).","4","2",10,"CLE","play_type_pass","CLE",38,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"1 DL, 4 LB, 6 DB","TRADITIONAL",9,9,"00:44:00",48,"None","","C",8,8,-0.104143505461288,FALSE,"20181007034108",212.333333333333,72.6666666666667,25.9355,225.3,72.6,30.786,0,"other",10.7333333333333,"1","0",6,"0","CLE","BAL",0
"5327",2018100703,4699,"(4:09) (Shotgun) B.Mayfield pass short middle to A.Callaway to BLT 39 for 5 yards (M.Humphrey; C.Mosley).","5","1",10,"CLE","play_type_pass","BAL",44,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"2 DL, 4 LB, 5 DB","TRADITIONAL",9,9,"04:09:00",66,"None","","C",5,5,-0.0585851962707347,FALSE,"20181007034699",212.333333333333,72.6666666666667,25.9355,222.333333333333,72.3333333333333,30.4617777777778,0,"own",4.15,"1","0",5,"0","CLE","BAL",0
"5338",2018100702,176,"(12:33) R.Tannehill pass incomplete deep right to K.Stills [G.Atkins].","1","1",10,"MIA","play_type_pass","MIA",41,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"12:33:00",69,"None","","I",0,0,-0.516272571655387,FALSE,"2018100702176",208.833333333333,72.1666666666667,31.7708333333333,215.857142857143,72.5714285714286,28.6261428571429,0,"other",67.55,"0","0",5,"0","CIN","MIA",0
"5346",2018100702,643,"(3:08) (Shotgun) R.Tannehill pass incomplete short left to J.Grant (W.Jackson).","1","2",7,"MIA","play_type_pass","MIA",35,"EMPTY","1 RB, 1 TE, 3 WR",5,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"03:08:00",75,"None","","I",0,0,-0.917957774718127,FALSE,"2018100702643",203.166666666667,72.3333333333333,29.3833333333333,215.857142857143,72.5714285714286,28.6261428571429,0,"other",58.1333333333333,"0","0",5,"0","CIN","MIA",0
"5356",2018100702,1204,"(11:03) (Shotgun) R.Tannehill pass short middle to A.Wilson to MIA 42 for 16 yards (V.Burfict; J.Willis).","2","1",20,"MIA","play_type_pass","MIA",26,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"11:03:00",36,"None","","C",16,16,0.510030865508367,FALSE,"20181007021204",208.666666666667,72.8333333333333,29.9855,213,72.4285714285714,28.4558571428571,0,"other",51.05,"0","0",5,"1","CIN","MIA",0
"5360",2018100702,1374,"(7:22) (Shotgun) A.Dalton pass short middle to A.Green to CIN 38 for 13 yards (M.Fitzpatrick).","2","1",10,"CIN","play_type_pass","CIN",25,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",7,0,"07:22:00",85,"None","","C",13,13,0.758004064804871,FALSE,"20181007021374",218,74.5,28.6931666666667,215.142857142857,73.2857142857143,27.9271428571429,7,"other",47.3666666666667,"0","0",5,"1","CIN","MIA",-7
"5376",2018100702,2475,"(3:43) R.Tannehill pass incomplete deep right to K.Stills (D.Kirkpatrick).","3","3",1,"MIA","play_type_pass","MIA",34,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,5,"4 DL, 3 LB, 4 DB","DESIGNED_ROLLOUT_RIGHT",17,3,"03:43:00",44,"None","","I",0,0,-1.70245900773854,FALSE,"20181007022475",221.166666666667,74.5,27.8416666666667,220.142857142857,73,28.36,14,"other",28.7166666666667,"0","0",4,"0","CIN","MIA",14
"5377",2018100702,2570,"(3:03) A.Dalton pass incomplete deep left to T.Boyd.","3","2",10,"CIN","play_type_pass","CIN",29,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","SCRAMBLE_ROLLOUT_LEFT",17,3,"03:03:00",81,"None","","I",0,0,-0.929189917507824,FALSE,"20181007022570",227.166666666667,75.5,28.7031666666667,217.714285714286,73.4285714285714,27.9122857142857,14,"other",28.05,"0","0",4,"0","CIN","MIA",-14
"5381",2018100702,2777,"(15:00) (Shotgun) A.Dalton pass deep right to J.Mixon for 18 yards, TOUCHDOWN [C.Harris].","4","2",12,"CIN","play_type_pass","MIA",18,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,3,"15:00:00",92,"None","","C",18,18,2.58803562633857,FALSE,"20181007022777",218,74.5,28.6931666666667,215.142857142857,73.2857142857143,27.9271428571429,14,"own",25,"0","0",5,"1","CIN","MIA",-14
"5386",2018100702,3049,"(9:36) (Shotgun) R.Tannehill pass incomplete short right to K.Drake.","4","1",10,"MIA","play_type_pass","MIA",43,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,17,"09:36:00",67,"None","","I",0,0,-0.460511860311384,FALSE,"20181007023049",208.666666666667,72.8333333333333,29.9855,213,72.7142857142857,28.2108571428571,0,"other",19.6,"0","0",5,"0","CIN","MIA",0
"5392",2018100702,3373,"(3:37) (Shotgun) A.Dalton pass incomplete short right to A.Green (R.Jones).","4","3",2,"CIN","play_type_pass","MIA",2,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,17,"03:37:00",108,"None","","I",0,0,-0.860089955917172,FALSE,"20181007023373",218,74.5,28.6931666666667,212.714285714286,73.2857142857143,27.7691428571429,0,"own",13.6166666666667,"1","0",5,"0","CIN","MIA",0
"5404",2018100702,4007,"(:10) (Shotgun) R.Tannehill pass incomplete short right. {thrown away}","4","3",10,"MIA","play_type_pass","CIN",42,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",17,27,"00:10:00",52,"None","","I",0,0,-0.566350311462714,FALSE,"20181007024007",209,72.8,28.8818,211.142857142857,73,27.8891428571429,10,"own",10.1666666666667,"0","0",5,"0","CIN","MIA",-10
"5405",2018100708,79,"(14:18) P.Rivers pass deep right to K.Allen ran ob at OAK 46 for 17 yards.","1","2",5,"LAC","play_type_pass","LAC",37,"I_FORM","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,0,"14:18:00",47,"None","","C",17,17,1.61222564605376,FALSE,"201810070879",228.166666666667,75.6666666666667,30.7015,216.428571428571,73,30.498,0,"other",69.3,"0","0",4,"1","LAC","OAK",0
"5412",2018100708,466,"(5:41) (Shotgun) P.Rivers pass short middle to K.Allen to OAK 44 for 19 yards (R.Melvin, M.Gilchrist).","1","3",4,"LAC","play_type_pass","LAC",37,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,3,"05:41:00",47,"None","","C",19,19,2.65799317854128,FALSE,"2018100708466",222,75.5,30.4823333333333,214.285714285714,72.4285714285714,33.0362857142857,3,"other",60.6833333333333,"0","0",5,"1","LAC","OAK",3
"5414",2018100708,533,"(4:11) (Shotgun) P.Rivers pass short left to K.Allen to OAK 45 for -1 yards (D.Worley).","1","3",10,"LAC","play_type_pass","OAK",44,"EMPTY","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,3,"04:11:00",66,"None","","C",-1,-1,-1.78458089738644,FALSE,"2018100708533",222,75.3333333333333,31.8375,218.75,72.75,33.050625,3,"own",59.1833333333333,"0","0",5,"0","LAC","OAK",3
"5417",2018100708,645,"(1:34) D.Carr pass deep right to M.Bryant ran ob at LAC 15 for 23 yards.","1","1",10,"OAK","play_type_pass","LAC",38,"I_FORM","2 RB, 1 TE, 2 WR",7,3,"4 DL, 3 LB, 4 DB","TRADITIONAL",0,3,"01:34:00",48,"None","","C",23,23,1.33202602625371,FALSE,"2018100708645",225.166666666667,74.1666666666667,30.2945,214.857142857143,71.8571428571429,28.3045714285714,3,"own",56.5666666666667,"0","0",4,"1","LAC","OAK",-3
"5424",2018100708,1114,"(8:59) (Shotgun) D.Carr pass incomplete deep left to S.Roberts (T.Williams) [D.Philon].","2","3",3,"OAK","play_type_pass","OAK",18,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","SCRAMBLE_ROLLOUT_LEFT",3,3,"08:59:00",28,"None","","I",0,0,-1.39995924803556,FALSE,"20181007081114",215.666666666667,73.6666666666667,30.4316666666667,203.571428571429,71.1428571428571,27.9271428571429,0,"other",48.9833333333333,"0","0",6,"0","LAC","OAK",0
"5427",2018100708,1354,"(6:25) (Shotgun) D.Carr pass incomplete short right to J.Cook.","2","3",7,"OAK","play_type_pass","OAK",12,"SHOTGUN","1 RB, 1 TE, 3 WR",5,6,"4 DL, 1 LB, 6 DB","TRADITIONAL",3,3,"06:25:00",22,"None","","I",0,0,-1.22415918318953,FALSE,"20181007081354",218.166666666667,74,30.2943333333333,204.285714285714,71.5714285714286,27.74,0,"other",46.4166666666667,"0","0",6,"0","LAC","OAK",0
"5430",2018100708,1598,"(3:24) (Shotgun) P.Rivers pass short middle to K.Allen to OAK 44 for 11 yards (R.Nelson).","2","1",17,"LAC","play_type_pass","LAC",45,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,10,"03:24:00",65,"None","","C",11,11,0.229451819098097,FALSE,"20181007081598",223,75.1666666666667,31.8525,214.428571428571,72.4285714285714,31.6891428571429,7,"other",43.4,"0","0",5,"1","LAC","OAK",7
"5437",2018100708,1905,"(:25) (Shotgun) D.Carr pass short middle to S.Roberts to LAC 39 for 6 yards (D.Perryman).","2","2",10,"OAK","play_type_pass","LAC",45,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","TRADITIONAL",3,17,"00:25:00",65,"None","","C",6,6,-0.00209328127949493,FALSE,"20181007081905",215.666666666667,73.6666666666667,30.4316666666667,211.875,71.5,27.585125,14,"own",40.4166666666667,"0","0",6,"0","LAC","OAK",-14
"5448",2018100708,2555,"(6:05) (Shotgun) D.Carr pass short left to M.Lynch to OAK 32 for 7 yards (A.Phillips; T.Williams).","3","1",10,"OAK","play_type_pass","OAK",25,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",3,20,"06:05:00",35,"None","","C",7,7,-0.055712448353195,FALSE,"20181007082555",224.5,74.3333333333333,31.7763333333333,206.285714285714,71.1428571428571,28.0992857142857,17,"other",31.0833333333333,"0","0",6,"0","LAC","OAK",-17
"5449",2018100708,2600,"(4:51) (Shotgun) D.Carr pass short left to J.Nelson pushed ob at OAK 40 for 8 yards (T.Williams).","3","3",3,"OAK","play_type_pass","OAK",32,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",3,20,"04:51:00",42,"None","","C",8,8,1.94411781245951,FALSE,"20181007082600",215.666666666667,73.6666666666667,30.4316666666667,206.285714285714,71.1428571428571,28.0992857142857,17,"other",29.85,"0","0",6,"1","LAC","OAK",-17
"5450",2018100708,2624,"(4:17) D.Carr pass incomplete short middle to S.Roberts.","3","1",10,"OAK","play_type_pass","OAK",40,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",3,20,"04:17:00",50,"None","","I",0,0,-0.51853261135481,FALSE,"20181007082624",216.166666666667,73.8333333333333,31.2243333333333,206.285714285714,71.1428571428571,28.0992857142857,17,"other",29.2833333333333,"0","0",6,"0","LAC","OAK",-17
"5452",2018100708,2693,"(3:30) (Shotgun) D.Carr pass short right to J.Richard to LAC 25 for 32 yards (T.Williams; D.Perryman).","3","3",7,"OAK","play_type_pass","OAK",43,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",3,20,"03:30:00",53,"None","","C",32,32,3.29541096677632,FALSE,"20181007082693",215.666666666667,73.6666666666667,30.4316666666667,206.285714285714,71.1428571428571,28.0992857142857,17,"other",28.5,"0","0",6,"1","LAC","OAK",-17
"5455",2018100708,2897,"(15:00) (Shotgun) P.Rivers pass short left to K.Allen to OAK 46 for 12 yards (F.Rucker).","4","1",20,"LAC","play_type_pass","LAC",42,"PISTOL","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,20,"15:00:00",52,"None","","C",12,12,0.348432227729908,FALSE,"20181007082897",223,75.3333333333333,30.4973333333333,212.857142857143,72.4285714285714,31.1904285714286,17,"other",25,"0","0",5,"1","LAC","OAK",17
"5461",2018100708,3196,"(8:20) (Shotgun) D.Carr sacked at LAC 30 for -6 yards (I.Rochell).","4","2",7,"OAK","play_type_sack","LAC",24,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",3,26,"08:20:00",34,"None","","S",-6,-6,-0.875635280593422,FALSE,"20181007083196",218.166666666667,74,30.2943333333333,207,71.5714285714286,27.9121428571429,23,"own",18.3333333333333,"0","0",6,"0","LAC","OAK",-23
"5464",2018100708,3285,"(6:33) (Shotgun) D.Carr pass short left to J.Cook to LAC 5 for 9 yards (D.James).","4","1",10,"OAK","play_type_pass","LAC",14,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"3 DL, 2 LB, 6 DB","TRADITIONAL",3,26,"06:33:00",24,"None","","C",9,9,0.502808740929074,FALSE,"20181007083285",215.666666666667,73.6666666666667,30.4316666666667,212.5,71.875,27.421375,23,"own",16.55,"0","0",6,"1","LAC","OAK",-23
"5466",2018100708,3352,"(5:13) D.Carr pass short right to J.Nelson for 1 yard, TOUCHDOWN.","4","1",1,"OAK","play_type_pass","LAC",1,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,1,"4 DL, 1 LB, 6 DB","TRADITIONAL",3,26,"05:13:00",11,"None","","C",1,1,1.14432173140901,FALSE,"20181007083352",215.666666666667,73.6666666666667,30.4316666666667,207,71.5714285714286,27.9121428571429,23,"own",15.2166666666667,"0","0",6,"1","LAC","OAK",-23
"5468",2018100708,3472,"(4:19) (Shotgun) P.Rivers pass short right to Ty.Williams to OAK 34 for 10 yards (L.Hall).","4","3",6,"LAC","play_type_pass","OAK",44,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB","SCRAMBLE_ROLLOUT_RIGHT",10,26,"04:19:00",66,"None","","C",10,10,1.52747898259339,FALSE,"20181007083472",219.5,75,30.1333333333333,217.285714285714,72.8571428571429,32.6015714285714,16,"own",14.3166666666667,"0","0",5,"1","LAC","OAK",16
"5472",2018100711,231,"(12:10) (Shotgun) R.Wilson pass incomplete deep right.","1","3",6,"SEA","play_type_pass","SEA",18,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"3 DL, 2 LB, 6 DB","SCRAMBLE_ROLLOUT_RIGHT",0,0,"12:10:00",28,"None","","I",0,0,-1.50201153384915,FALSE,"2018100711231",214.333333333333,71.6666666666667,29.026,203.375,71.5,27.98975,0,"other",67.1666666666667,"0","0",6,"0","SEA","LA",0
"5474",2018100711,450,"(8:21) R.Wilson pass short right to M.Davis pushed ob at LA 48 for 9 yards (L.Joyner).","1","2",4,"SEA","play_type_pass","SEA",43,"I_FORM","2 RB, 1 TE, 2 WR",7,5,"3 DL, 4 LB, 4 DB","TRADITIONAL",0,0,"08:21:00",53,"None","","C",9,9,1.10496565780676,FALSE,"2018100711450",217.666666666667,71.6666666666667,29.262,217.875,72.75,28.18975,0,"other",63.35,"0","0",4,"1","SEA","LA",0
"5492",2018100711,1523,"(7:12) (Shotgun) J.Goff pass incomplete short middle to R.Woods.","2","2",10,"LA","play_type_pass","SEA",21,"PISTOL","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB","TRADITIONAL",10,14,"07:12:00",89,"None","","I",0,0,-0.440317539678841,FALSE,"20181007111523",214.666666666667,73.8333333333333,27.3408333333333,212.428571428571,73.1428571428571,27.9277142857143,4,"own",47.2,"0","0",5,"0","SEA","LA",-4
"5494",2018100711,1734,"(4:13) (Shotgun) R.Wilson pass incomplete deep left to B.Marshall (T.Hill) [J.Johnson].","2","2",10,"SEA","play_type_pass","SEA",47,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"3 DL, 3 LB, 5 DB","TRADITIONAL",17,14,"04:13:00",63,"None","","I",0,0,-0.738287707602537,FALSE,"20181007111734",217.333333333333,72.8333333333333,30.5675,209.5,71.875,28.6035,3,"other",44.2166666666667,"0","0",5,"0","SEA","LA",-3
"5501",2018100711,2133,"(:20) (No Huddle, Shotgun) J.Goff pass short right to R.Woods pushed ob at SEA 30 for 8 yards (B.McDougald).","2","2",1,"LA","play_type_pass","SEA",38,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,17,"00:20:00",72,"None","","C",8,8,0.585317097223454,FALSE,"20181007112133",216.833333333333,74.6666666666667,27.1083333333333,212.428571428571,73.1428571428571,27.9277142857143,0,"own",40.3333333333333,"0","0",5,"1","SEA","LA",0
"5507",2018100711,2516,"(11:46) R.Wilson pass short right to C.Carson pushed ob at LA 6 for 11 yards (M.Barron).","3","1",10,"SEA","play_type_pass","LA",17,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB","DESIGNED_ROLLOUT_RIGHT",17,17,"11:46:00",93,"None","","C",11,11,0.766403888368843,FALSE,"20181007112516",214.5,72,28.7638333333333,207,71.875,28.149375,0,"own",36.7666666666667,"0","0",5,"1","SEA","LA",0
"5509",2018100711,2717,"(9:47) (Shotgun) J.Goff pass deep middle to J.Reynolds to SEA 41 for 22 yards (SL.Griffin; T.Thompson).","3","2",9,"LA","play_type_pass","LA",37,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",17,24,"09:47:00",73,"None","","C",22,22,1.9303254875252,FALSE,"20181007112717",216.333333333333,74.6666666666667,26.8495,212.428571428571,73.1428571428571,27.9277142857143,7,"other",34.7833333333333,"0","0",5,"1","SEA","LA",-7
"5517",2018100711,3623,"(11:16) (Shotgun) R.Wilson sacked at SEA 28 for -8 yards (N.Suh).","4","3",10,"SEA","play_type_sack","SEA",36,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB","TRADITIONAL",30,31,"11:16:00",74,"None","","S",-8,-8,-2.05708067711496,FALSE,"20181007113623",217.333333333333,72.8333333333333,30.5675,197.428571428571,71,28.3272857142857,1,"other",21.2666666666667,"0","0",6,"0","SEA","LA",1
"5522",2018100711,3927,"(5:19) (Shotgun) R.Wilson pass deep middle to T.Lockett to LA 32 for 44 yards (T.Hill; N.Robey).","4","2",8,"SEA","play_type_pass","SEA",24,"SHOTGUN","1 RB, 1 TE, 3 WR",5,3,"3 DL, 3 LB, 5 DB","DESIGNED_ROLLOUT_RIGHT",33,31,"05:19:00",86,"None","","C",44,44,2.97512298376131,FALSE,"20181007113927",214.5,72,28.7638333333333,207,71.875,28.149375,2,"other",15.3166666666667,"0","0",5,"1","SEA","LA",-2
"5524",2018100711,4054,"(3:45) (Shotgun) R.Wilson pass incomplete short right.","4","3",23,"SEA","play_type_pass","LA",45,"SHOTGUN","1 RB, 1 TE, 3 WR",4,5,"4 DL, 1 LB, 6 DB","SCRAMBLE_ROLLOUT_RIGHT",33,31,"03:45:00",55,"None","","I",0,0,-1.38897835879794,FALSE,"20181007114054",213.5,71.1666666666667,28.7401666666667,197.428571428571,71,28.3272857142857,2,"own",13.75,"1","0",6,"0","SEA","LA",-2
"5531",2018100710,494,"(8:21) J.Rosen pass incomplete short left to C.Williams.","1","1",10,"ARI","play_type_pass","SF",43,"SINGLEBACK","1 RB, 2 TE, 2 WR",6,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",7,6,"08:21:00",67,"None","","I",0,0,-0.419328150857011,FALSE,"2018100710494",227.333333333333,75.3333333333333,29.1165,213.285714285714,73.8571428571429,28.1248571428571,1,"own",63.35,"0","0",4,"0","SF","ARI",1
"5544",2018100710,1453,"(8:17) (Shotgun) J.Rosen pass short middle to D.Johnson to ARZ 29 for 11 yards (C.Marsh). Caught at ARZ 22.  7-YAC","2","3",20,"ARI","play_type_pass","ARI",18,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,6,"08:17:00",92,"None","","C",11,11,-0.681665308215735,FALSE,"20181007101453",217.333333333333,74.3333333333333,27.7115,207.285714285714,73.2857142857143,27.9417142857143,8,"other",48.2833333333333,"0","0",5,"0","SF","ARI",8
"5547",2018100710,1579,"(7:04) C.Beathard pass incomplete short right to P.Garcon [C.Jones].","2","1",10,"SF","play_type_pass","ARI",49,"SINGLEBACK","1 RB, 1 TE, 3 WR",8,3,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,6,"07:04:00",61,"None","","I",0,0,-0.416293135146978,FALSE,"20181007101579",209.5,71.3333333333333,28.8511666666667,209.857142857143,72.1428571428571,29.604,8,"own",47.0666666666667,"0","0",5,"0","SF","ARI",-8
"5552",2018100710,1912,"(2:24) (Shotgun) C.Beathard pass short middle to K.Bourne to 50 for 5 yards (B.Baker). Caught at 50; 0 YAC","2","2",9,"SF","play_type_pass","SF",45,"EMPTY","2 RB, 1 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",14,6,"02:24:00",55,"None","","C",5,5,-0.347158082609712,FALSE,"20181007101912",218,72.3333333333333,27.8556666666667,209.857142857143,72.1428571428571,29.604,8,"other",42.4,"0","0",5,"0","SF","ARI",-8
"5559",2018100710,2210,"(:12) (Shotgun) J.Rosen pass short right to L.Fitzgerald to SF 41 for 15 yards (F.Warner). Caught at SF 49.  8-YAC","2","2",16,"ARI","play_type_pass","ARI",44,"SHOTGUN","1 RB, 1 TE, 3 WR",3,3,"3 DL, 2 LB, 6 DB","TRADITIONAL",14,6,"00:12:00",66,"None","","C",15,15,0.329289108494754,FALSE,"20181007102210",217.333333333333,74.3333333333333,27.7115,205.75,73.5,27.66925,8,"other",40.2,"0","0",6,"1","SF","ARI",8
